ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
US3604711237,ZCTA,840,USA,US,NY,US-NY,36047,,,,11237,-73.92,40.71,49896,3,United States,New York,Kings,Bushwick/East Williamsburg (Brooklyn 11237),"Bushwick/East Williamsburg (Brooklyn 11237), Kings, New York, United States"
US3604711238,ZCTA,840,USA,US,NY,US-NY,36047,,,,11238,-73.97,40.68,49262,3,United States,New York,Kings,Clinton Hill/Prospect Heights (Brooklyn 11238),"Clinton Hill/Prospect Heights (Brooklyn 11238), Kings, New York, United States"
US3604711239,ZCTA,840,USA,US,NY,US-NY,36047,,,,11239,-73.89,40.65,13393,3,United States,New York,Kings,East New York (Brooklyn 11239),"East New York (Brooklyn 11239), Kings, New York, United States"
US36049,County,840,USA,US,NY,US-NY,36049,,,,,-75.45,43.78,26296,2,United States,New York,Lewis,,"Lewis, New York, United States"
US36051,County,840,USA,US,NY,US-NY,36051,,,,,-77.78,42.73,62914,2,United States,New York,Livingston,,"Livingston, New York, United States"
US36053,County,840,USA,US,NY,US-NY,36053,,,,,-75.67,42.92,70941,2,United States,New York,Madison,,"Madison, New York, United States"
US36055,County,840,USA,US,NY,US-NY,36055,,,,,-77.69,43.15,741770,2,United States,New York,Monroe,,"Monroe, New York, United States"
US36057,County,840,USA,US,NY,US-NY,36057,,,,,-74.44,42.90,49221,2,United States,New York,Montgomery,,"Montgomery, New York, United States"
US36059,County,840,USA,US,NY,US-NY,36059,,,,,-73.59,40.74,1356924,2,United States,New York,Nassau,,"Nassau, New York, United States"
US36061,County,840,USA,US,NY,US-NY,36061,,,,,-73.97,40.77,1628706,2,United States,New York,New York,,"New York, New York, United States"
US3606100003,Borough,840,USA,US,NY,US-NY,36061,,,,00003,-73.97,40.77,1575590,3,United States,New York,New York,Manhattan,"Manhattan, New York, New York, United States"
US3606110001,ZCTA,840,USA,US,NY,US-NY,36061,,,,10001,-74.00,40.75,21102,3,United States,New York,New York,Chelsea/NoMad/West Chelsea (Manhattan 10001),"Chelsea/NoMad/West Chelsea (Manhattan 10001), New York, New York, United States"
US3606110002,ZCTA,840,USA,US,NY,US-NY,36061,,,,10002,-73.99,40.71,81410,3,United States,New York,New York,Chinatown/Lower East Side (Manhattan 10002),"Chinatown/Lower East Side (Manhattan 10002), New York, New York, United States"
US3606110003,ZCTA,840,USA,US,NY,US-NY,36061,,,,10003,-73.99,40.73,56024,3,United States,New York,New York,East Village/Gramercy/Greenwich Village (Manhattan 10003),"East Village/Gramercy/Greenwich Village (Manhattan 10003), New York, New York, United States"
US3606110004,ZCTA,840,USA,US,NY,US-NY,36061,,,,10004,-74.01,40.71,3089,3,United States,New York,New York,Financial District (Manhattan 10004),"Financial District (Manhattan 10004), New York, New York, United States"
US3606110005,ZCTA,840,USA,US,NY,US-NY,36061,,,,10005,-74.01,40.71,7135,3,United States,New York,New York,Financial District (Manhattan 10005),"Financial District (Manhattan 10005), New York, New York, United States"
US3606110006,ZCTA,840,USA,US,NY,US-NY,36061,,,,10006,-74.01,40.71,3011,3,United States,New York,New York,Financial District (Manhattan 10006),"Financial District (Manhattan 10006), New York, New York, United States"
US3606110007,ZCTA,840,USA,US,NY,US-NY,36061,,,,10007,-74.01,40.71,6988,3,United States,New York,New York,TriBeCa (Manhattan 10007),"TriBeCa (Manhattan 10007), New York, New York, United States"
US3606110009,ZCTA,840,USA,US,NY,US-NY,36061,,,,10009,-73.98,40.73,61347,3,United States,New York,New York,Alphabet City/East Village/Stuyvesant Town-Cooper Village (Manhattan 10009),"Alphabet City/East Village/Stuyvesant Town-Cooper Village (Manhattan 10009), New York, New York, United States"
US3606110010,ZCTA,840,USA,US,NY,US-NY,36061,,,,10010,-73.98,40.74,31834,3,United States,New York,New York,Flatiron/Gramercy/Kips Bay (Manhattan 10010),"Flatiron/Gramercy/Kips Bay (Manhattan 10010), New York, New York, United States"
US3606110011,ZCTA,840,USA,US,NY,US-NY,36061,,,,10011,-74.00,40.74,50984,3,United States,New York,New York,Chelsea (Manhattan 10011),"Chelsea (Manhattan 10011), New York, New York, United States"
US3606110012,ZCTA,840,USA,US,NY,US-NY,36061,,,,10012,-74.00,40.73,24090,3,United States,New York,New York,Greenwich Village/SoHo (Manhattan 10012),"Greenwich Village/SoHo (Manhattan 10012), New York, New York, United States"
US3606110013,ZCTA,840,USA,US,NY,US-NY,36061,,,,10013,-74.00,40.72,27700,3,United States,New York,New York,Hudson Square/Little Italy/SoHo/TriBeCa (Manhattan 10013),"Hudson Square/Little Italy/SoHo/TriBeCa (Manhattan 10013), New York, New York, United States"
US3606110014,ZCTA,840,USA,US,NY,US-NY,36061,,,,10014,-74.01,40.73,31959,3,United States,New York,New York,Hudson Square/Meatpacking District/West Village (Manhattan 10014),"Hudson Square/Meatpacking District/West Village (Manhattan 10014), New York, New York, United States"
US3606110016,ZCTA,840,USA,US,NY,US-NY,36061,,,,10016,-73.97,40.74,54183,3,United States,New York,New York,Kips Bay/Murray Hill/NoMad (Manhattan 10016),"Kips Bay/Murray Hill/NoMad (Manhattan 10016), New York, New York, United States"
US3606110017,ZCTA,840,USA,US,NY,US-NY,36061,,,,10017,-73.97,40.75,16575,3,United States,New York,New York,East Midtown/Murray Hill (Manhattan 10017),"East Midtown/Murray Hill (Manhattan 10017), New York, New York, United States"
US3606110018,ZCTA,840,USA,US,NY,US-NY,36061,,,,10018,-74.00,40.76,5229,3,United States,New York,New York,Hell's Kitchen/Midtown Manhattan (Manhattan 10018),"Hell's Kitchen/Midtown Manhattan (Manhattan 10018), New York, New York, United States"
US3606110019,ZCTA,840,USA,US,NY,US-NY,36061,,,,10019,-73.99,40.77,42870,3,United States,New York,New York,Hell's Kitchen/Midtown Manhattan (Manhattan 10019),"Hell's Kitchen/Midtown Manhattan (Manhattan 10019), New York, New York, United States"
US3606110021,ZCTA,840,USA,US,NY,US-NY,36061,,,,10021,-73.96,40.76,43631,3,United States,New York,New York,Lenox Hill/Upper East Side (Manhattan 10021),"Lenox Hill/Upper East Side (Manhattan 10021), New York, New York, United States"
US3606110022,ZCTA,840,USA,US,NY,US-NY,36061,,,,10022,-73.97,40.76,31924,3,United States,New York,New York,East Midtown (Manhattan 10022),"East Midtown (Manhattan 10022), New York, New York, United States"
US3606110023,ZCTA,840,USA,US,NY,US-NY,36061,,,,10023,-73.98,40.78,60998,3,United States,New York,New York,Lincoln Square (Manhattan 10023),"Lincoln Square (Manhattan 10023), New York, New York, United States"
US3606110024,ZCTA,840,USA,US,NY,US-NY,36061,,,,10024,-73.97,40.80,59283,3,United States,New York,New York,Upper West Side (Manhattan 10024),"Upper West Side (Manhattan 10024), New York, New York, United States"
US3606110025,ZCTA,840,USA,US,NY,US-NY,36061,,,,10025,-73.97,40.80,94600,3,United States,New York,New York,Manhattan Valley/Morningside Heights/Upper West Side (Manhattan 10025),"Manhattan Valley/Morningside Heights/Upper West Side (Manhattan 10025), New York, New York, United States"
US3606110026,ZCTA,840,USA,US,NY,US-NY,36061,,,,10026,-73.96,40.80,34003,3,United States,New York,New York,Central Harlem (South) (Manhattan 10026),"Central Harlem (South) (Manhattan 10026), New York, New York, United States"
US3606110027,ZCTA,840,USA,US,NY,US-NY,36061,,,,10027,-73.95,40.81,59707,3,United States,New York,New York,Central Harlem (South)/Morningside Heights/West Harlem (Manhattan 10027),"Central Harlem (South)/Morningside Heights/West Harlem (Manhattan 10027), New York, New York, United States"
US3606110028,ZCTA,840,USA,US,NY,US-NY,36061,,,,10028,-73.95,40.78,45141,3,United States,New York,New York,Upper East Side/Yorkville (Manhattan 10028),"Upper East Side/Yorkville (Manhattan 10028), New York, New York, United States"
US3606110029,ZCTA,840,USA,US,NY,US-NY,36061,,,,10029,-73.94,40.79,76003,3,United States,New York,New York,East Harlem (Manhattan 10029),"East Harlem (Manhattan 10029), New York, New York, United States"
US3606110030,ZCTA,840,USA,US,NY,US-NY,36061,,,,10030,-73.94,40.82,26999,3,United States,New York,New York,Central Harlem (North) (Manhattan 10030),"Central Harlem (North) (Manhattan 10030), New York, New York, United States"
US3606110031,ZCTA,840,USA,US,NY,US-NY,36061,,,,10031,-73.95,40.83,56438,3,United States,New York,New York,Hamilton Heights/West Harlem (Manhattan 10031),"Hamilton Heights/West Harlem (Manhattan 10031), New York, New York, United States"
US3606110032,ZCTA,840,USA,US,NY,US-NY,36061,,,,10032,-73.94,40.85,57331,3,United States,New York,New York,Washington Heights (South) (Manhattan 10032),"Washington Heights (South) (Manhattan 10032), New York, New York, United States"
US3606110033,ZCTA,840,USA,US,NY,US-NY,36061,,,,10033,-73.93,40.85,53926,3,United States,New York,New York,Washington Heights (North)/Washington Heights (South) (Manhattan 10033),"Washington Heights (North)/Washington Heights (South) (Manhattan 10033), New York, New York, United States"
US3606110034,ZCTA,840,USA,US,NY,US-NY,36061,,,,10034,-73.93,40.86,38908,3,United States,New York,New York,Inwood/Washington Heights (North) (Manhattan 10034),"Inwood/Washington Heights (North) (Manhattan 10034), New York, New York, United States"
US3606110035,ZCTA,840,USA,US,NY,US-NY,36061,,,,10035,-73.94,40.80,33969,3,United States,New York,New York,East Harlem (Manhattan 10035),"East Harlem (Manhattan 10035), New York, New York, United States"
US3606110036,ZCTA,840,USA,US,NY,US-NY,36061,,,,10036,-73.99,40.76,24711,3,United States,New York,New York,Hell's Kitchen/Midtown Manhattan (Manhattan 10036),"Hell's Kitchen/Midtown Manhattan (Manhattan 10036), New York, New York, United States"
US3606110037,ZCTA,840,USA,US,NY,US-NY,36061,,,,10037,-73.94,40.81,17416,3,United States,New York,New York,Central Harlem (North)/East Harlem (Manhattan 10037),"Central Harlem (North)/East Harlem (Manhattan 10037), New York, New York, United States"
US3606110038,ZCTA,840,USA,US,NY,US-NY,36061,,,,10038,-74.00,40.71,20300,3,United States,New York,New York,Chinatown/Financial District (Manhattan 10038),"Chinatown/Financial District (Manhattan 10038), New York, New York, United States"
US3606110039,ZCTA,840,USA,US,NY,US-NY,36061,,,,10039,-73.94,40.83,24527,3,United States,New York,New York,Central Harlem (North)/Washington Heights (South) (Manhattan 10039),"Central Harlem (North)/Washington Heights (South) (Manhattan 10039), New York, New York, United States"
US3606110040,ZCTA,840,USA,US,NY,US-NY,36061,,,,10040,-73.93,40.86,41905,3,United States,New York,New York,Washington Heights (North) (Manhattan 10040),"Washington Heights (North) (Manhattan 10040), New York, New York, United States"
US3606110044,ZCTA,840,USA,US,NY,US-NY,36061,,,,10044,-73.95,40.76,11661,3,United States,New York,New York,Roosevelt Island (Manhattan 10044),"Roosevelt Island (Manhattan 10044), New York, New York, United States"
US3606110065,ZCTA,840,USA,US,NY,US-NY,36061,,,,10065,-73.96,40.76,32270,3,United States,New York,New York,Lenox Hill/Upper East Side (Manhattan 10065),"Lenox Hill/Upper East Side (Manhattan 10065), New York, New York, United States"
US3606110069,ZCTA,840,USA,US,NY,US-NY,36061,,,,10069,-73.99,40.78,5199,3,United States,New York,New York,Lincoln Square (Manhattan 10069),"Lincoln Square (Manhattan 10069), New York, New York, United States"
US3606110075,ZCTA,840,USA,US,NY,US-NY,36061,,,,10075,-73.95,40.77,26121,3,United States,New York,New York,Lenox Hill/Upper East Side (Manhattan 10075),"Lenox Hill/Upper East Side (Manhattan 10075), New York, New York, United States"
US3606110128,ZCTA,840,USA,US,NY,US-NY,36061,,,,10128,-73.95,40.78,60453,3,United States,New York,New York,Upper East Side/Yorkville (Manhattan 10128),"Upper East Side/Yorkville (Manhattan 10128), New York, New York, United States"
US3606110280,ZCTA,840,USA,US,NY,US-NY,36061,,,,10280,-74.02,40.71,7853,3,United States,New York,New York,Battery Park City (Manhattan 10280),"Battery Park City (Manhattan 10280), New York, New York, United States"
US3606110282,ZCTA,840,USA,US,NY,US-NY,36061,,,,10282,-74.01,40.72,4783,3,United States,New York,New York,Battery Park City (Manhattan 10282),"Battery Park City (Manhattan 10282), New York, New York, United States"
US3606110463,ZCTA,840,USA,US,NY,US-NY,36061,,,,10463,-73.91,40.88,67970,3,United States,New York,New York,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil (Bronx 10463),"Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil (Bronx 10463), New York, New York, United States"
US36063,County,840,USA,US,NY,US-NY,36063,,,,,-78.75,43.20,209281,2,United States,New York,Niagara,,"Niagara, New York, United States"
US36065,County,840,USA,US,NY,US-NY,36065,,,,,-75.44,43.24,228671,2,United States,New York,Oneida,,"Oneida, New York, United States"
US36067,County,840,USA,US,NY,US-NY,36067,,,,,-76.20,43.00,460528,2,United States,New York,Onondaga,,"Onondaga, New York, United States"
US36069,County,840,USA,US,NY,US-NY,36069,,,,,-77.31,42.85,109777,2,United States,New York,Ontario,,"Ontario, New York, United States"
US36071,County,840,USA,US,NY,US-NY,36071,,,,,-74.30,41.40,384940,2,United States,New York,Orange,,"Orange, New York, United States"
US36073,County,840,USA,US,NY,US-NY,36073,,,,,-78.23,43.25,40352,2,United States,New York,Orleans,,"Orleans, New York, United States"
US36075,County,840,USA,US,NY,US-NY,36075,,,,,-76.15,43.43,117124,2,United States,New York,Oswego,,"Oswego, New York, United States"
US36077,County,840,USA,US,NY,US-NY,36077,,,,,-75.03,42.63,59493,2,United States,New York,Otsego,,"Otsego, New York, United States"
US36079,County,840,USA,US,NY,US-NY,36079,,,,,-73.75,41.43,98320,2,United States,New York,Putnam,,"Putnam, New York, United States"
US36081,County,840,USA,US,NY,US-NY,36081,,,,,-73.82,40.71,2253858,2,United States,New York,Queens,,"Queens, New York, United States"
US3608100004,Borough,840,USA,US,NY,US-NY,36081,,,,00004,-73.83,40.72,2233270,3,United States,New York,Queens,Queens,"Queens, Queens, New York, United States"
US3608111004,ZCTA,840,USA,US,NY,US-NY,36081,,,,11004,-73.71,40.75,14016,3,United States,New York,Queens,Bellerose/Douglaston-Little Neck (Queens 11004),"Bellerose/Douglaston-Little Neck (Queens 11004), Queens, New York, United States"
US3608111101,ZCTA,840,USA,US,NY,US-NY,36081,,,,11101,-73.94,40.74,25484,3,United States,New York,Queens,Astoria (South)/Long Island City/Sunnyside (Queens 11101),"Astoria (South)/Long Island City/Sunnyside (Queens 11101), Queens, New York, United States"
US3608111102,ZCTA,840,USA,US,NY,US-NY,36081,,,,11102,-73.93,40.77,34133,3,United States,New York,Queens,Astoria (North) (Queens 11102),"Astoria (North) (Queens 11102), Queens, New York, United States"
US3608111103,ZCTA,840,USA,US,NY,US-NY,36081,,,,11103,-73.90,40.77,38780,3,United States,New York,Queens,Astoria (North)/Astoria (South) (Queens 11103),"Astoria (North)/Astoria (South) (Queens 11103), Queens, New York, United States"
US3608111104,ZCTA,840,USA,US,NY,US-NY,36081,,,,11104,-73.92,40.74,27232,3,United States,New York,Queens,Sunnyside (Queens 11104),"Sunnyside (Queens 11104), Queens, New York, United States"
US3608111105,ZCTA,840,USA,US,NY,US-NY,36081,,,,11105,-73.90,40.78,36688,3,United States,New York,Queens,Ditmars Steinway (Queens 11105),"Ditmars Steinway (Queens 11105), Queens, New York, United States"
US3608111106,ZCTA,840,USA,US,NY,US-NY,36081,,,,11106,-73.93,40.76,38875,3,United States,New York,Queens,Astoria (South) (Queens 11106),"Astoria (South) (Queens 11106), Queens, New York, United States"
US3608111109,ZCTA,840,USA,US,NY,US-NY,36081,,,,11109,-73.96,40.75,3523,3,United States,New York,Queens,Long Island City (Queens 11109),"Long Island City (Queens 11109), Queens, New York, United States"
US3608111354,ZCTA,840,USA,US,NY,US-NY,36081,,,,11354,-73.83,40.77,54878,3,United States,New York,Queens,Flushing/Murray Hill (Queens 11354),"Flushing/Murray Hill (Queens 11354), Queens, New York, United States"
US3608111355,ZCTA,840,USA,US,NY,US-NY,36081,,,,11355,-73.82,40.75,85871,3,United States,New York,Queens,Flushing/Murray Hill/Queensboro Hill (Queens 11355),"Flushing/Murray Hill/Queensboro Hill (Queens 11355), Queens, New York, United States"
US3608111356,ZCTA,840,USA,US,NY,US-NY,36081,,,,11356,-73.85,40.79,23438,3,United States,New York,Queens,College Point (Queens 11356),"College Point (Queens 11356), Queens, New York, United States"
US3608111357,ZCTA,840,USA,US,NY,US-NY,36081,,,,11357,-73.81,40.79,39150,3,United States,New York,Queens,Whitestone (Queens 11357),"Whitestone (Queens 11357), Queens, New York, United States"
US3608111358,ZCTA,840,USA,US,NY,US-NY,36081,,,,11358,-73.79,40.76,37546,3,United States,New York,Queens,Auburndale/Murray Hill (Queens 11358),"Auburndale/Murray Hill (Queens 11358), Queens, New York, United States"
US3608111360,ZCTA,840,USA,US,NY,US-NY,36081,,,,11360,-73.78,40.78,18884,3,United States,New York,Queens,Bayside (North) (Queens 11360),"Bayside (North) (Queens 11360), Queens, New York, United States"
US3608111361,ZCTA,840,USA,US,NY,US-NY,36081,,,,11361,-73.77,40.76,28606,3,United States,New York,Queens,Bayside (North)/Bayside (South) (Queens 11361),"Bayside (North)/Bayside (South) (Queens 11361), Queens, New York, United States"
US3608111362,ZCTA,840,USA,US,NY,US-NY,36081,,,,11362,-73.74,40.76,17823,3,United States,New York,Queens,Douglaston-Little Neck (Queens 11362),"Douglaston-Little Neck (Queens 11362), Queens, New York, United States"
US3608111363,ZCTA,840,USA,US,NY,US-NY,36081,,,,11363,-73.75,40.77,6988,3,United States,New York,Queens,Douglaston-Little Neck (Queens 11363),"Douglaston-Little Neck (Queens 11363), Queens, New York, United States"
US3608111364,ZCTA,840,USA,US,NY,US-NY,36081,,,,11364,-73.76,40.75,34555,3,United States,New York,Queens,Bayside (South)/Oakland Gardens (Queens 11364),"Bayside (South)/Oakland Gardens (Queens 11364), Queens, New York, United States"
US3608111365,ZCTA,840,USA,US,NY,US-NY,36081,,,,11365,-73.80,40.74,42252,3,United States,New York,Queens,Auburndale/Fresh Meadows/Pomonok/Utopia (Queens 11365),"Auburndale/Fresh Meadows/Pomonok/Utopia (Queens 11365), Queens, New York, United States"
US3608111366,ZCTA,840,USA,US,NY,US-NY,36081,,,,11366,-73.78,40.73,13532,3,United States,New York,Queens,Fresh Meadows/Hillcrest (Queens 11366),"Fresh Meadows/Hillcrest (Queens 11366), Queens, New York, United States"
US3608111367,ZCTA,840,USA,US,NY,US-NY,36081,,,,11367,-73.82,40.73,41047,3,United States,New York,Queens,Kew Gardens Hills/Pomonok (Queens 11367),"Kew Gardens Hills/Pomonok (Queens 11367), Queens, New York, United States"
US3608111368,ZCTA,840,USA,US,NY,US-NY,36081,,,,11368,-73.85,40.75,109931,3,United States,New York,Queens,Corona/North Corona (Queens 11368),"Corona/North Corona (Queens 11368), Queens, New York, United States"
US3608111369,ZCTA,840,USA,US,NY,US-NY,36081,,,,11369,-73.87,40.77,38615,3,United States,New York,Queens,Airport/East Elmhurst (Queens 11369),"Airport/East Elmhurst (Queens 11369), Queens, New York, United States"
US3608111370,ZCTA,840,USA,US,NY,US-NY,36081,,,,11370,-73.88,40.79,39688,3,United States,New York,Queens,Jackson Heights/Rikers Island (Queens 11370),"Jackson Heights/Rikers Island (Queens 11370), Queens, New York, United States"
US3608111372,ZCTA,840,USA,US,NY,US-NY,36081,,,,11372,-73.88,40.75,66636,3,United States,New York,Queens,Jackson Heights (Queens 11372),"Jackson Heights (Queens 11372), Queens, New York, United States"
US3608111373,ZCTA,840,USA,US,NY,US-NY,36081,,,,11373,-73.88,40.74,100820,3,United States,New York,Queens,Elmhurst (Queens 11373),"Elmhurst (Queens 11373), Queens, New York, United States"
US3608111374,ZCTA,840,USA,US,NY,US-NY,36081,,,,11374,-73.86,40.73,43600,3,United States,New York,Queens,Rego Park (Queens 11374),"Rego Park (Queens 11374), Queens, New York, United States"
US3608111375,ZCTA,840,USA,US,NY,US-NY,36081,,,,11375,-73.84,40.72,68733,3,United States,New York,Queens,Forest Hills (Queens 11375),"Forest Hills (Queens 11375), Queens, New York, United States"
US3608111377,ZCTA,840,USA,US,NY,US-NY,36081,,,,11377,-73.90,40.75,89830,3,United States,New York,Queens,Woodside (Queens 11377),"Woodside (Queens 11377), Queens, New York, United States"
US3608111378,ZCTA,840,USA,US,NY,US-NY,36081,,,,11378,-73.91,40.72,34981,3,United States,New York,Queens,Maspeth (Queens 11378),"Maspeth (Queens 11378), Queens, New York, United States"
US3608111379,ZCTA,840,USA,US,NY,US-NY,36081,,,,11379,-73.88,40.72,34821,3,United States,New York,Queens,Middle Village (Queens 11379),"Middle Village (Queens 11379), Queens, New York, United States"
US3608111385,ZCTA,840,USA,US,NY,US-NY,36081,,,,11385,-73.89,40.70,98592,3,United States,New York,Queens,Glendale/Ridgewood (Queens 11385),"Glendale/Ridgewood (Queens 11385), Queens, New York, United States"
US3608111411,ZCTA,840,USA,US,NY,US-NY,36081,,,,11411,-73.74,40.70,18556,3,United States,New York,Queens,Cambria Heights (Queens 11411),"Cambria Heights (Queens 11411), Queens, New York, United States"
US3608111412,ZCTA,840,USA,US,NY,US-NY,36081,,,,11412,-73.76,40.70,34882,3,United States,New York,Queens,St. Albans (Queens 11412),"St. Albans (Queens 11412), Queens, New York, United States"
US3608111413,ZCTA,840,USA,US,NY,US-NY,36081,,,,11413,-73.75,40.67,38912,3,United States,New York,Queens,Laurelton/Rosedale (Queens 11413),"Laurelton/Rosedale (Queens 11413), Queens, New York, United States"
US3608111414,ZCTA,840,USA,US,NY,US-NY,36081,,,,11414,-73.86,40.65,26148,3,United States,New York,Queens,Hamilton Beach/Howard Beach/Lindenwood (Queens 11414),"Hamilton Beach/Howard Beach/Lindenwood (Queens 11414), Queens, New York, United States"
US3608111415,ZCTA,840,USA,US,NY,US-NY,36081,,,,11415,-73.83,40.71,19341,3,United States,New York,Queens,Kew Gardens (Queens 11415),"Kew Gardens (Queens 11415), Queens, New York, United States"
US3608111416,ZCTA,840,USA,US,NY,US-NY,36081,,,,11416,-73.85,40.68,24861,3,United States,New York,Queens,Ozone Park (Queens 11416),"Ozone Park (Queens 11416), Queens, New York, United States"
US3608111417,ZCTA,840,USA,US,NY,US-NY,36081,,,,11417,-73.84,40.68,28967,3,United States,New York,Queens,Ozone Park (Queens 11417),"Ozone Park (Queens 11417), Queens, New York, United States"
US3608111418,ZCTA,840,USA,US,NY,US-NY,36081,,,,11418,-73.84,40.70,36256,3,United States,New York,Queens,Richmond Hill (Queens 11418),"Richmond Hill (Queens 11418), Queens, New York, United States"
US3608111419,ZCTA,840,USA,US,NY,US-NY,36081,,,,11419,-73.82,40.69,47211,3,United States,New York,Queens,Richmond Hill/South Ozone Park (Queens 11419),"Richmond Hill/South Ozone Park (Queens 11419), Queens, New York, United States"
US3608111420,ZCTA,840,USA,US,NY,US-NY,36081,,,,11420,-73.82,40.67,44354,3,United States,New York,Queens,South Ozone Park (Queens 11420),"South Ozone Park (Queens 11420), Queens, New York, United States"
US3608111421,ZCTA,840,USA,US,NY,US-NY,36081,,,,11421,-73.86,40.70,39127,3,United States,New York,Queens,Woodhaven (Queens 11421),"Woodhaven (Queens 11421), Queens, New York, United States"
US3608111422,ZCTA,840,USA,US,NY,US-NY,36081,,,,11422,-73.74,40.65,30425,3,United States,New York,Queens,Rosedale (Queens 11422),"Rosedale (Queens 11422), Queens, New York, United States"
US3608111423,ZCTA,840,USA,US,NY,US-NY,36081,,,,11423,-73.78,40.73,29987,3,United States,New York,Queens,Hollis/Holliswood (Queens 11423),"Hollis/Holliswood (Queens 11423), Queens, New York, United States"
US3608111426,ZCTA,840,USA,US,NY,US-NY,36081,,,,11426,-73.72,40.74,17590,3,United States,New York,Queens,Bellerose (Queens 11426),"Bellerose (Queens 11426), Queens, New York, United States"
US3608111427,ZCTA,840,USA,US,NY,US-NY,36081,,,,11427,-73.75,40.73,23593,3,United States,New York,Queens,Bellerose/Hollis Hills/Holliswood (Queens 11427),"Bellerose/Hollis Hills/Holliswood (Queens 11427), Queens, New York, United States"
US3608111428,ZCTA,840,USA,US,NY,US-NY,36081,,,,11428,-73.74,40.72,19168,3,United States,New York,Queens,Queens Village (Queens 11428),"Queens Village (Queens 11428), Queens, New York, United States"
US3608111429,ZCTA,840,USA,US,NY,US-NY,36081,,,,11429,-73.71,40.73,25105,3,United States,New York,Queens,Queens Village (Queens 11429),"Queens Village (Queens 11429), Queens, New York, United States"
US3608111432,ZCTA,840,USA,US,NY,US-NY,36081,,,,11432,-73.79,40.71,60809,3,United States,New York,Queens,Hillcrest/Jamaica Estates/Jamaica Hills (Queens 11432),"Hillcrest/Jamaica Estates/Jamaica Hills (Queens 11432), Queens, New York, United States"
US3608111433,ZCTA,840,USA,US,NY,US-NY,36081,,,,11433,-73.79,40.70,32687,3,United States,New York,Queens,Jamaica (Queens 11433),"Jamaica (Queens 11433), Queens, New York, United States"
US3608111434,ZCTA,840,USA,US,NY,US-NY,36081,,,,11434,-73.79,40.65,59129,3,United States,New York,Queens,Airport/South Jamaica/Springfield Gardens/St. Albans (Queens 11434),"Airport/South Jamaica/Springfield Gardens/St. Albans (Queens 11434), Queens, New York, United States"
US3608111435,ZCTA,840,USA,US,NY,US-NY,36081,,,,11435,-73.81,40.70,53687,3,United States,New York,Queens,Briarwood/Jamaica (Queens 11435),"Briarwood/Jamaica (Queens 11435), Queens, New York, United States"
US3608111436,ZCTA,840,USA,US,NY,US-NY,36081,,,,11436,-73.80,40.67,17949,3,United States,New York,Queens,South Jamaica/South Ozone Park (Queens 11436),"South Jamaica/South Ozone Park (Queens 11436), Queens, New York, United States"
US3608111691,ZCTA,840,USA,US,NY,US-NY,36081,,,,11691,-73.77,40.60,60035,3,United States,New York,Queens,Edgemere/Far Rockaway (Queens 11691),"Edgemere/Far Rockaway (Queens 11691), Queens, New York, United States"
US3608111692,ZCTA,840,USA,US,NY,US-NY,36081,,,,11692,-73.79,40.59,18540,3,United States,New York,Queens,Arverne/Edgemere (Queens 11692),"Arverne/Edgemere (Queens 11692), Queens, New York, United States"
US3608111693,ZCTA,840,USA,US,NY,US-NY,36081,,,,11693,-73.81,40.59,11916,3,United States,New York,Queens,Arverne/Broad Channel (Queens 11693),"Arverne/Broad Channel (Queens 11693), Queens, New York, United States"
US3608111694,ZCTA,840,USA,US,NY,US-NY,36081,,,,11694,-73.84,40.58,20408,3,United States,New York,Queens,Belle Harbor-Neponsit/Rockaway Park (Queens 11694),"Belle Harbor-Neponsit/Rockaway Park (Queens 11694), Queens, New York, United States"
US3608111697,ZCTA,840,USA,US,NY,US-NY,36081,,,,11697,-73.90,40.56,4079,3,United States,New York,Queens,Breezy Point (Queens 11697),"Breezy Point (Queens 11697), Queens, New York, United States"
US36083,County,840,USA,US,NY,US-NY,36083,,,,,-73.51,42.71,158714,2,United States,New York,Rensselaer,,"Rensselaer, New York, United States"
US36085,County,840,USA,US,NY,US-NY,36085,,,,,-74.15,40.59,476143,2,United States,New York,Richmond,,"Richmond, New York, United States"
US3608500005,Borough,840,USA,US,NY,US-NY,36085,,,,00005,-74.15,40.59,468730,3,United States,New York,Richmond,Staten Island,"Staten Island, Richmond, New York, United States"
US3608510301,ZCTA,840,USA,US,NY,US-NY,36085,,,,10301,-74.09,40.61,39706,3,United States,New York,Richmond,Silver Lake/St. George (Staten Island 10301),"Silver Lake/St. George (Staten Island 10301), Richmond, New York, United States"
US3608510302,ZCTA,840,USA,US,NY,US-NY,36085,,,,10302,-74.14,40.63,19088,3,United States,New York,Richmond,Elm Park (Staten Island 10302),"Elm Park (Staten Island 10302), Richmond, New York, United States"
US3608510303,ZCTA,840,USA,US,NY,US-NY,36085,,,,10303,-74.17,40.64,26337,3,United States,New York,Richmond,Graniteville/Mariner's Harbor/Port Ivory (Staten Island 10303),"Graniteville/Mariner's Harbor/Port Ivory (Staten Island 10303), Richmond, New York, United States"
