ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
US19123,County,840,USA,US,IA,US-IA,19123,,,,,-92.64,41.34,22095,2,United States,Iowa,Mahaska,,"Mahaska, Iowa, United States"
US19125,County,840,USA,US,IA,US-IA,19125,,,,,-93.10,41.33,33253,2,United States,Iowa,Marion,,"Marion, Iowa, United States"
US19127,County,840,USA,US,IA,US-IA,19127,,,,,-93.00,42.04,39369,2,United States,Iowa,Marshall,,"Marshall, Iowa, United States"
US19129,County,840,USA,US,IA,US-IA,19129,,,,,-95.62,41.03,15109,2,United States,Iowa,Mills,,"Mills, Iowa, United States"
US19131,County,840,USA,US,IA,US-IA,19131,,,,,-92.79,43.36,10586,2,United States,Iowa,Mitchell,,"Mitchell, Iowa, United States"
US19133,County,840,USA,US,IA,US-IA,19133,,,,,-95.96,42.05,8615,2,United States,Iowa,Monona,,"Monona, Iowa, United States"
US19135,County,840,USA,US,IA,US-IA,19135,,,,,-92.87,41.03,7707,2,United States,Iowa,Monroe,,"Monroe, Iowa, United States"
US19137,County,840,USA,US,IA,US-IA,19137,,,,,-95.16,41.03,9917,2,United States,Iowa,Montgomery,,"Montgomery, Iowa, United States"
US19139,County,840,USA,US,IA,US-IA,19139,,,,,-91.11,41.48,42664,2,United States,Iowa,Muscatine,,"Muscatine, Iowa, United States"
US19141,County,840,USA,US,IA,US-IA,19141,,,,,-95.62,43.08,13753,2,United States,Iowa,O'Brien,,"O'Brien, Iowa, United States"
US19143,County,840,USA,US,IA,US-IA,19143,,,,,-95.62,43.38,5958,2,United States,Iowa,Osceola,,"Osceola, Iowa, United States"
US19145,County,840,USA,US,IA,US-IA,19145,,,,,-95.15,40.74,15107,2,United States,Iowa,Page,,"Page, Iowa, United States"
US19147,County,840,USA,US,IA,US-IA,19147,,,,,-94.68,43.08,8886,2,United States,Iowa,Palo Alto,,"Palo Alto, Iowa, United States"
US19149,County,840,USA,US,IA,US-IA,19149,,,,,-96.21,42.74,25177,2,United States,Iowa,Plymouth,,"Plymouth, Iowa, United States"
US19151,County,840,USA,US,IA,US-IA,19151,,,,,-94.68,42.73,6619,2,United States,Iowa,Pocahontas,,"Pocahontas, Iowa, United States"
US19153,County,840,USA,US,IA,US-IA,19153,,,,,-93.58,41.69,490161,2,United States,Iowa,Polk,,"Polk, Iowa, United States"
US19155,County,840,USA,US,IA,US-IA,19155,,,,,-95.54,41.34,93206,2,United States,Iowa,Pottawattamie,,"Pottawattamie, Iowa, United States"
US19157,County,840,USA,US,IA,US-IA,19157,,,,,-92.53,41.69,18504,2,United States,Iowa,Poweshiek,,"Poweshiek, Iowa, United States"
US19159,County,840,USA,US,IA,US-IA,19159,,,,,-94.24,40.74,4894,2,United States,Iowa,Ringgold,,"Ringgold, Iowa, United States"
US19161,County,840,USA,US,IA,US-IA,19161,,,,,-95.11,42.39,9721,2,United States,Iowa,Sac,,"Sac, Iowa, United States"
US19163,County,840,USA,US,IA,US-IA,19163,,,,,-90.62,41.64,172943,2,United States,Iowa,Scott,,"Scott, Iowa, United States"
US19165,County,840,USA,US,IA,US-IA,19165,,,,,-95.31,41.69,11454,2,United States,Iowa,Shelby,,"Shelby, Iowa, United States"
US19167,County,840,USA,US,IA,US-IA,19167,,,,,-96.18,43.08,34855,2,United States,Iowa,Sioux,,"Sioux, Iowa, United States"
US19169,County,840,USA,US,IA,US-IA,19169,,,,,-93.46,42.04,97117,2,United States,Iowa,Story,,"Story, Iowa, United States"
US19171,County,840,USA,US,IA,US-IA,19171,,,,,-92.53,42.08,16854,2,United States,Iowa,Tama,,"Tama, Iowa, United States"
US19173,County,840,USA,US,IA,US-IA,19173,,,,,-94.70,40.74,6121,2,United States,Iowa,Taylor,,"Taylor, Iowa, United States"
US19175,County,840,USA,US,IA,US-IA,19175,,,,,-94.24,41.03,12241,2,United States,Iowa,Union,,"Union, Iowa, United States"
US19177,County,840,USA,US,IA,US-IA,19177,,,,,-91.95,40.75,7044,2,United States,Iowa,Van Buren,,"Van Buren, Iowa, United States"
US19179,County,840,USA,US,IA,US-IA,19179,,,,,-92.41,41.03,34969,2,United States,Iowa,Wapello,,"Wapello, Iowa, United States"
US19181,County,840,USA,US,IA,US-IA,19181,,,,,-93.56,41.34,51466,2,United States,Iowa,Warren,,"Warren, Iowa, United States"
US19183,County,840,USA,US,IA,US-IA,19183,,,,,-91.72,41.34,21965,2,United States,Iowa,Washington,,"Washington, Iowa, United States"
US19185,County,840,USA,US,IA,US-IA,19185,,,,,-93.33,40.74,6441,2,United States,Iowa,Wayne,,"Wayne, Iowa, United States"
US19187,County,840,USA,US,IA,US-IA,19187,,,,,-94.18,42.43,35904,2,United States,Iowa,Webster,,"Webster, Iowa, United States"
US19189,County,840,USA,US,IA,US-IA,19189,,,,,-93.73,43.38,10354,2,United States,Iowa,Winnebago,,"Winnebago, Iowa, United States"
US19191,County,840,USA,US,IA,US-IA,19191,,,,,-91.84,43.29,19991,2,United States,Iowa,Winneshiek,,"Winneshiek, Iowa, United States"
US19193,County,840,USA,US,IA,US-IA,19193,,,,,-96.05,42.39,103107,2,United States,Iowa,Woodbury,,"Woodbury, Iowa, United States"
US19195,County,840,USA,US,IA,US-IA,19195,,,,,-93.26,43.38,7381,2,United States,Iowa,Worth,,"Worth, Iowa, United States"
US19197,County,840,USA,US,IA,US-IA,19197,,,,,-93.74,42.73,12562,2,United States,Iowa,Wright,,"Wright, Iowa, United States"
US19900,County,840,USA,US,IA,US-IA,19900,,,,,,,,2,United States,Iowa,Unassigned,,"Unassigned, Iowa, United States"
US20,State,840,USA,US,KS,US-KS,20,,,,,-96.73,38.53,2913314,1,United States,Kansas,,,"Kansas, United States"
US20001,County,840,USA,US,KS,US-KS,20001,,,,,-95.30,37.89,12369,2,United States,Kansas,Allen,,"Allen, Kansas, United States"
US20003,County,840,USA,US,KS,US-KS,20003,,,,,-95.29,38.21,7858,2,United States,Kansas,Anderson,,"Anderson, Kansas, United States"
US20005,County,840,USA,US,KS,US-KS,20005,,,,,-95.31,39.53,16073,2,United States,Kansas,Atchison,,"Atchison, Kansas, United States"
US20007,County,840,USA,US,KS,US-KS,20007,,,,,-98.68,37.23,4427,2,United States,Kansas,Barber,,"Barber, Kansas, United States"
US20009,County,840,USA,US,KS,US-KS,20009,,,,,-98.76,38.48,25779,2,United States,Kansas,Barton,,"Barton, Kansas, United States"
US20011,County,840,USA,US,KS,US-KS,20011,,,,,-94.85,37.86,14534,2,United States,Kansas,Bourbon,,"Bourbon, Kansas, United States"
US20013,County,840,USA,US,KS,US-KS,20013,,,,,-95.56,39.83,9564,2,United States,Kansas,Brown,,"Brown, Kansas, United States"
US20015,County,840,USA,US,KS,US-KS,20015,,,,,-96.84,37.78,66911,2,United States,Kansas,Butler,,"Butler, Kansas, United States"
US20017,County,840,USA,US,KS,US-KS,20017,,,,,-96.60,38.30,2648,2,United States,Kansas,Chase,,"Chase, Kansas, United States"
US20019,County,840,USA,US,KS,US-KS,20019,,,,,-96.25,37.15,3250,2,United States,Kansas,Chautauqua,,"Chautauqua, Kansas, United States"
US20021,County,840,USA,US,KS,US-KS,20021,,,,,-94.85,37.17,19939,2,United States,Kansas,Cherokee,,"Cherokee, Kansas, United States"
US20023,County,840,USA,US,KS,US-KS,20023,,,,,-101.73,39.79,2657,2,United States,Kansas,Cheyenne,,"Cheyenne, Kansas, United States"
US20025,County,840,USA,US,KS,US-KS,20025,,,,,-99.82,37.24,1994,2,United States,Kansas,Clark,,"Clark, Kansas, United States"
US20027,County,840,USA,US,KS,US-KS,20027,,,,,-97.17,39.35,8002,2,United States,Kansas,Clay,,"Clay, Kansas, United States"
US20029,County,840,USA,US,KS,US-KS,20029,,,,,-97.65,39.48,8786,2,United States,Kansas,Cloud,,"Cloud, Kansas, United States"
US20031,County,840,USA,US,KS,US-KS,20031,,,,,-95.73,38.24,8179,2,United States,Kansas,Coffey,,"Coffey, Kansas, United States"
US20033,County,840,USA,US,KS,US-KS,20033,,,,,-99.27,37.19,1700,2,United States,Kansas,Comanche,,"Comanche, Kansas, United States"
US20035,County,840,USA,US,KS,US-KS,20035,,,,,-96.84,37.24,34908,2,United States,Kansas,Cowley,,"Cowley, Kansas, United States"
US20037,County,840,USA,US,KS,US-KS,20037,,,,,-94.85,37.51,38818,2,United States,Kansas,Crawford,,"Crawford, Kansas, United States"
US20039,County,840,USA,US,KS,US-KS,20039,,,,,-100.46,39.78,2827,2,United States,Kansas,Decatur,,"Decatur, Kansas, United States"
US20041,County,840,USA,US,KS,US-KS,20041,,,,,-97.16,38.87,18466,2,United States,Kansas,Dickinson,,"Dickinson, Kansas, United States"
US20043,County,840,USA,US,KS,US-KS,20043,,,,,-95.14,39.79,7600,2,United States,Kansas,Doniphan,,"Doniphan, Kansas, United States"
US20045,County,840,USA,US,KS,US-KS,20045,,,,,-95.29,38.89,122259,2,United States,Kansas,Douglas,,"Douglas, Kansas, United States"
US20047,County,840,USA,US,KS,US-KS,20047,,,,,-99.31,37.89,2798,2,United States,Kansas,Edwards,,"Edwards, Kansas, United States"
US20049,County,840,USA,US,KS,US-KS,20049,,,,,-96.24,37.45,2530,2,United States,Kansas,Elk,,"Elk, Kansas, United States"
US20051,County,840,USA,US,KS,US-KS,20051,,,,,-99.32,38.91,28553,2,United States,Kansas,Ellis,,"Ellis, Kansas, United States"
US20053,County,840,USA,US,KS,US-KS,20053,,,,,-98.20,38.70,6102,2,United States,Kansas,Ellsworth,,"Ellsworth, Kansas, United States"
US20055,County,840,USA,US,KS,US-KS,20055,,,,,-100.74,38.04,36467,2,United States,Kansas,Finney,,"Finney, Kansas, United States"
US20057,County,840,USA,US,KS,US-KS,20057,,,,,-99.89,37.69,33619,2,United States,Kansas,Ford,,"Ford, Kansas, United States"
US20059,County,840,USA,US,KS,US-KS,20059,,,,,-95.29,38.56,25544,2,United States,Kansas,Franklin,,"Franklin, Kansas, United States"
US20061,County,840,USA,US,KS,US-KS,20061,,,,,-96.76,39.00,31670,2,United States,Kansas,Geary,,"Geary, Kansas, United States"
US20063,County,840,USA,US,KS,US-KS,20063,,,,,-100.48,38.92,2636,2,United States,Kansas,Gove,,"Gove, Kansas, United States"
US20065,County,840,USA,US,KS,US-KS,20065,,,,,-99.88,39.35,2482,2,United States,Kansas,Graham,,"Graham, Kansas, United States"
US20067,County,840,USA,US,KS,US-KS,20067,,,,,-101.31,37.56,7150,2,United States,Kansas,Grant,,"Grant, Kansas, United States"
US20069,County,840,USA,US,KS,US-KS,20069,,,,,-100.44,37.74,5988,2,United States,Kansas,Gray,,"Gray, Kansas, United States"
US20071,County,840,USA,US,KS,US-KS,20071,,,,,-101.81,38.48,1232,2,United States,Kansas,Greeley,,"Greeley, Kansas, United States"
US20073,County,840,USA,US,KS,US-KS,20073,,,,,-96.23,37.88,5982,2,United States,Kansas,Greenwood,,"Greenwood, Kansas, United States"
US20075,County,840,USA,US,KS,US-KS,20075,,,,,-101.79,38.00,2539,2,United States,Kansas,Hamilton,,"Hamilton, Kansas, United States"
US20077,County,840,USA,US,KS,US-KS,20077,,,,,-98.08,37.19,5436,2,United States,Kansas,Harper,,"Harper, Kansas, United States"
US20079,County,840,USA,US,KS,US-KS,20079,,,,,-97.43,38.04,34429,2,United States,Kansas,Harvey,,"Harvey, Kansas, United States"
US20081,County,840,USA,US,KS,US-KS,20081,,,,,-100.87,37.56,3968,2,United States,Kansas,Haskell,,"Haskell, Kansas, United States"
US20083,County,840,USA,US,KS,US-KS,20083,,,,,-99.90,38.09,1794,2,United States,Kansas,Hodgeman,,"Hodgeman, Kansas, United States"
US20085,County,840,USA,US,KS,US-KS,20085,,,,,-95.79,39.42,13171,2,United States,Kansas,Jackson,,"Jackson, Kansas, United States"
US20087,County,840,USA,US,KS,US-KS,20087,,,,,-95.38,39.23,19043,2,United States,Kansas,Jefferson,,"Jefferson, Kansas, United States"
US20089,County,840,USA,US,KS,US-KS,20089,,,,,-98.22,39.78,2879,2,United States,Kansas,Jewell,,"Jewell, Kansas, United States"
US20091,County,840,USA,US,KS,US-KS,20091,,,,,-94.82,38.89,602401,2,United States,Kansas,Johnson,,"Johnson, Kansas, United States"
US20093,County,840,USA,US,KS,US-KS,20093,,,,,-101.32,38.00,3838,2,United States,Kansas,Kearny,,"Kearny, Kansas, United States"
US20095,County,840,USA,US,KS,US-KS,20095,,,,,-98.14,37.56,7152,2,United States,Kansas,Kingman,,"Kingman, Kansas, United States"
US20097,County,840,USA,US,KS,US-KS,20097,,,,,-99.29,37.56,2475,2,United States,Kansas,Kiowa,,"Kiowa, Kansas, United States"
US20099,County,840,USA,US,KS,US-KS,20099,,,,,-95.30,37.19,19618,2,United States,Kansas,Labette,,"Labette, Kansas, United States"
US20101,County,840,USA,US,KS,US-KS,20101,,,,,-100.47,38.48,1535,2,United States,Kansas,Lane,,"Lane, Kansas, United States"
US20103,County,840,USA,US,KS,US-KS,20103,,,,,-95.04,39.20,81758,2,United States,Kansas,Leavenworth,,"Leavenworth, Kansas, United States"
US20105,County,840,USA,US,KS,US-KS,20105,,,,,-98.21,39.05,2962,2,United States,Kansas,Lincoln,,"Lincoln, Kansas, United States"
US20107,County,840,USA,US,KS,US-KS,20107,,,,,-94.84,38.21,9703,2,United States,Kansas,Linn,,"Linn, Kansas, United States"
US20109,County,840,USA,US,KS,US-KS,20109,,,,,-101.15,38.92,2794,2,United States,Kansas,Logan,,"Logan, Kansas, United States"
US20111,County,840,USA,US,KS,US-KS,20111,,,,,-96.15,38.46,33195,2,United States,Kansas,Lyon,,"Lyon, Kansas, United States"
US20113,County,840,USA,US,KS,US-KS,20113,,,,,-97.65,38.39,28542,2,United States,Kansas,McPherson,,"McPherson, Kansas, United States"
US20115,County,840,USA,US,KS,US-KS,20115,,,,,-97.10,38.36,11884,2,United States,Kansas,Marion,,"Marion, Kansas, United States"
US20117,County,840,USA,US,KS,US-KS,20117,,,,,-96.52,39.78,9707,2,United States,Kansas,Marshall,,"Marshall, Kansas, United States"
US20119,County,840,USA,US,KS,US-KS,20119,,,,,-100.36,37.24,4033,2,United States,Kansas,Meade,,"Meade, Kansas, United States"
US20121,County,840,USA,US,KS,US-KS,20121,,,,,-94.84,38.56,34237,2,United States,Kansas,Miami,,"Miami, Kansas, United States"
US20123,County,840,USA,US,KS,US-KS,20123,,,,,-98.21,39.39,5979,2,United States,Kansas,Mitchell,,"Mitchell, Kansas, United States"
US20125,County,840,USA,US,KS,US-KS,20125,,,,,-95.74,37.19,31829,2,United States,Kansas,Montgomery,,"Montgomery, Kansas, United States"
US20127,County,840,USA,US,KS,US-KS,20127,,,,,-96.65,38.69,5620,2,United States,Kansas,Morris,,"Morris, Kansas, United States"
US20129,County,840,USA,US,KS,US-KS,20129,,,,,-101.80,37.19,2587,2,United States,Kansas,Morton,,"Morton, Kansas, United States"
US20131,County,840,USA,US,KS,US-KS,20131,,,,,-96.01,39.78,10231,2,United States,Kansas,Nemaha,,"Nemaha, Kansas, United States"
US20133,County,840,USA,US,KS,US-KS,20133,,,,,-95.31,37.56,16007,2,United States,Kansas,Neosho,,"Neosho, Kansas, United States"
US20135,County,840,USA,US,KS,US-KS,20135,,,,,-99.92,38.48,2750,2,United States,Kansas,Ness,,"Ness, Kansas, United States"
US20137,County,840,USA,US,KS,US-KS,20137,,,,,-99.90,39.78,5361,2,United States,Kansas,Norton,,"Norton, Kansas, United States"
US20139,County,840,USA,US,KS,US-KS,20139,,,,,-95.73,38.65,15949,2,United States,Kansas,Osage,,"Osage, Kansas, United States"
US20141,County,840,USA,US,KS,US-KS,20141,,,,,-98.77,39.35,3421,2,United States,Kansas,Osborne,,"Osborne, Kansas, United States"
US20143,County,840,USA,US,KS,US-KS,20143,,,,,-97.65,39.13,5704,2,United States,Kansas,Ottawa,,"Ottawa, Kansas, United States"
US20145,County,840,USA,US,KS,US-KS,20145,,,,,-99.24,38.18,6414,2,United States,Kansas,Pawnee,,"Pawnee, Kansas, United States"
US20147,County,840,USA,US,KS,US-KS,20147,,,,,-99.35,39.78,5234,2,United States,Kansas,Phillips,,"Phillips, Kansas, United States"
US20149,County,840,USA,US,KS,US-KS,20149,,,,,-96.35,39.38,24383,2,United States,Kansas,Pottawatomie,,"Pottawatomie, Kansas, United States"
US20151,County,840,USA,US,KS,US-KS,20151,,,,,-98.74,37.65,9164,2,United States,Kansas,Pratt,,"Pratt, Kansas, United States"
US20153,County,840,USA,US,KS,US-KS,20153,,,,,-101.08,39.79,2530,2,United States,Kansas,Rawlins,,"Rawlins, Kansas, United States"
US20155,County,840,USA,US,KS,US-KS,20155,,,,,-98.09,37.95,61998,2,United States,Kansas,Reno,,"Reno, Kansas, United States"
US20157,County,840,USA,US,KS,US-KS,20157,,,,,-97.65,39.83,4636,2,United States,Kansas,Republic,,"Republic, Kansas, United States"
US20159,County,840,USA,US,KS,US-KS,20159,,,,,-98.20,38.35,9537,2,United States,Kansas,Rice,,"Rice, Kansas, United States"
US20161,County,840,USA,US,KS,US-KS,20161,,,,,-96.73,39.29,74232,2,United States,Kansas,Riley,,"Riley, Kansas, United States"
US20163,County,840,USA,US,KS,US-KS,20163,,,,,-99.32,39.35,4920,2,United States,Kansas,Rooks,,"Rooks, Kansas, United States"
US20165,County,840,USA,US,KS,US-KS,20165,,,,,-99.31,38.52,3036,2,United States,Kansas,Rush,,"Rush, Kansas, United States"
US20167,County,840,USA,US,KS,US-KS,20167,,,,,-98.76,38.91,6856,2,United States,Kansas,Russell,,"Russell, Kansas, United States"
US20169,County,840,USA,US,KS,US-KS,20169,,,,,-97.65,38.78,54224,2,United States,Kansas,Saline,,"Saline, Kansas, United States"
US20171,County,840,USA,US,KS,US-KS,20171,,,,,-100.91,38.48,4823,2,United States,Kansas,Scott,,"Scott, Kansas, United States"
US20173,County,840,USA,US,KS,US-KS,20173,,,,,-97.46,37.68,516042,2,United States,Kansas,Sedgwick,,"Sedgwick, Kansas, United States"
US20175,County,840,USA,US,KS,US-KS,20175,,,,,-100.85,37.19,21428,2,United States,Kansas,Seward,,"Seward, Kansas, United States"
US20177,County,840,USA,US,KS,US-KS,20177,,,,,-95.76,39.04,176875,2,United States,Kansas,Shawnee,,"Shawnee, Kansas, United States"
US20179,County,840,USA,US,KS,US-KS,20179,,,,,-100.44,39.35,2521,2,United States,Kansas,Sheridan,,"Sheridan, Kansas, United States"
US20181,County,840,USA,US,KS,US-KS,20181,,,,,-101.72,39.35,5917,2,United States,Kansas,Sherman,,"Sherman, Kansas, United States"
US20183,County,840,USA,US,KS,US-KS,20183,,,,,-98.79,39.79,3583,2,United States,Kansas,Smith,,"Smith, Kansas, United States"
US20185,County,840,USA,US,KS,US-KS,20185,,,,,-98.72,38.03,4156,2,United States,Kansas,Stafford,,"Stafford, Kansas, United States"
US20187,County,840,USA,US,KS,US-KS,20187,,,,,-101.78,37.56,2006,2,United States,Kansas,Stanton,,"Stanton, Kansas, United States"
US20189,County,840,USA,US,KS,US-KS,20189,,,,,-101.31,37.19,5485,2,United States,Kansas,Stevens,,"Stevens, Kansas, United States"
US20191,County,840,USA,US,KS,US-KS,20191,,,,,-97.48,37.24,22836,2,United States,Kansas,Sumner,,"Sumner, Kansas, United States"
US20193,County,840,USA,US,KS,US-KS,20193,,,,,-101.06,39.35,7777,2,United States,Kansas,Thomas,,"Thomas, Kansas, United States"
US20195,County,840,USA,US,KS,US-KS,20195,,,,,-99.87,38.91,2803,2,United States,Kansas,Trego,,"Trego, Kansas, United States"
US20197,County,840,USA,US,KS,US-KS,20197,,,,,-96.20,38.95,6931,2,United States,Kansas,Wabaunsee,,"Wabaunsee, Kansas, United States"
US20199,County,840,USA,US,KS,US-KS,20199,,,,,-101.76,38.92,1518,2,United States,Kansas,Wallace,,"Wallace, Kansas, United States"
US20201,County,840,USA,US,KS,US-KS,20201,,,,,-97.09,39.78,5406,2,United States,Kansas,Washington,,"Washington, Kansas, United States"
US20203,County,840,USA,US,KS,US-KS,20203,,,,,-101.35,38.48,2119,2,United States,Kansas,Wichita,,"Wichita, Kansas, United States"
US20205,County,840,USA,US,KS,US-KS,20205,,,,,-95.74,37.56,8525,2,United States,Kansas,Wilson,,"Wilson, Kansas, United States"
US20207,County,840,USA,US,KS,US-KS,20207,,,,,-95.74,37.89,3138,2,United States,Kansas,Woodson,,"Woodson, Kansas, United States"
US20209,County,840,USA,US,KS,US-KS,20209,,,,,-94.76,39.12,165429,2,United States,Kansas,Wyandotte,,"Wyandotte, Kansas, United States"
US20900,County,840,USA,US,KS,US-KS,20900,,,,,,,,2,United States,Kansas,Unassigned,,"Unassigned, Kansas, United States"
US21,State,840,USA,US,KY,US-KY,21,,,,,-84.67,37.67,4467673,1,United States,Kentucky,,,"Kentucky, United States"
US21001,County,840,USA,US,KY,US-KY,21001,,,,,-85.28,37.10,19202,2,United States,Kentucky,Adair,,"Adair, Kentucky, United States"
US21003,County,840,USA,US,KY,US-KY,21003,,,,,-86.19,36.75,21315,2,United States,Kentucky,Allen,,"Allen, Kentucky, United States"
US21005,County,840,USA,US,KY,US-KY,21005,,,,,-84.99,38.01,22747,2,United States,Kentucky,Anderson,,"Anderson, Kentucky, United States"
US21007,County,840,USA,US,KY,US-KY,21007,,,,,-88.99,37.06,7888,2,United States,Kentucky,Ballard,,"Ballard, Kentucky, United States"
US21009,County,840,USA,US,KY,US-KY,21009,,,,,-85.93,36.96,44249,2,United States,Kentucky,Barren,,"Barren, Kentucky, United States"
US21011,County,840,USA,US,KY,US-KY,21011,,,,,-83.75,38.15,12500,2,United States,Kentucky,Bath,,"Bath, Kentucky, United States"
US21013,County,840,USA,US,KY,US-KY,21013,,,,,-83.68,36.73,26032,2,United States,Kentucky,Bell,,"Bell, Kentucky, United States"
US21015,County,840,USA,US,KY,US-KY,21015,,,,,-84.73,38.97,133581,2,United States,Kentucky,Boone,,"Boone, Kentucky, United States"
US21017,County,840,USA,US,KY,US-KY,21017,,,,,-84.22,38.21,19788,2,United States,Kentucky,Bourbon,,"Bourbon, Kentucky, United States"
US21019,County,840,USA,US,KY,US-KY,21019,,,,,-82.69,38.36,46718,2,United States,Kentucky,Boyd,,"Boyd, Kentucky, United States"
US21021,County,840,USA,US,KY,US-KY,21021,,,,,-84.86,37.63,30060,2,United States,Kentucky,Boyle,,"Boyle, Kentucky, United States"
US21023,County,840,USA,US,KY,US-KY,21023,,,,,-84.09,38.69,8303,2,United States,Kentucky,Bracken,,"Bracken, Kentucky, United States"
US21025,County,840,USA,US,KY,US-KY,21025,,,,,-83.32,37.52,12630,2,United States,Kentucky,Breathitt,,"Breathitt, Kentucky, United States"
US21027,County,840,USA,US,KY,US-KY,21027,,,,,-86.43,37.77,20477,2,United States,Kentucky,Breckinridge,,"Breckinridge, Kentucky, United States"
US21029,County,840,USA,US,KY,US-KY,21029,,,,,-85.69,37.97,81676,2,United States,Kentucky,Bullitt,,"Bullitt, Kentucky, United States"
US21031,County,840,USA,US,KY,US-KY,21031,,,,,-86.69,37.21,12879,2,United States,Kentucky,Butler,,"Butler, Kentucky, United States"
US21033,County,840,USA,US,KY,US-KY,21033,,,,,-87.87,37.15,12747,2,United States,Kentucky,Caldwell,,"Caldwell, Kentucky, United States"
US21035,County,840,USA,US,KY,US-KY,21035,,,,,-88.27,36.62,39001,2,United States,Kentucky,Calloway,,"Calloway, Kentucky, United States"
US21037,County,840,USA,US,KY,US-KY,21037,,,,,-84.38,38.94,93584,2,United States,Kentucky,Campbell,,"Campbell, Kentucky, United States"
US21039,County,840,USA,US,KY,US-KY,21039,,,,,-88.97,36.85,4760,2,United States,Kentucky,Carlisle,,"Carlisle, Kentucky, United States"
US21041,County,840,USA,US,KY,US-KY,21041,,,,,-85.13,38.67,10631,2,United States,Kentucky,Carroll,,"Carroll, Kentucky, United States"
US21043,County,840,USA,US,KY,US-KY,21043,,,,,-83.05,38.32,26797,2,United States,Kentucky,Carter,,"Carter, Kentucky, United States"
US21045,County,840,USA,US,KY,US-KY,21045,,,,,-84.93,37.33,16159,2,United States,Kentucky,Casey,,"Casey, Kentucky, United States"
US21047,County,840,USA,US,KY,US-KY,21047,,,,,-87.49,36.89,70461,2,United States,Kentucky,Christian,,"Christian, Kentucky, United States"
US21049,County,840,USA,US,KY,US-KY,21049,,,,,-84.15,37.97,36263,2,United States,Kentucky,Clark,,"Clark, Kentucky, United States"
US21051,County,840,USA,US,KY,US-KY,21051,,,,,-83.71,37.16,19901,2,United States,Kentucky,Clay,,"Clay, Kentucky, United States"
US21053,County,840,USA,US,KY,US-KY,21053,,,,,-85.13,36.73,10218,2,United States,Kentucky,Clinton,,"Clinton, Kentucky, United States"
US21055,County,840,USA,US,KY,US-KY,21055,,,,,-88.09,37.36,8806,2,United States,Kentucky,Crittenden,,"Crittenden, Kentucky, United States"
US21057,County,840,USA,US,KY,US-KY,21057,,,,,-85.39,36.79,6614,2,United States,Kentucky,Cumberland,,"Cumberland, Kentucky, United States"
US21059,County,840,USA,US,KY,US-KY,21059,,,,,-87.09,37.73,101511,2,United States,Kentucky,Daviess,,"Daviess, Kentucky, United States"
US21061,County,840,USA,US,KY,US-KY,21061,,,,,-86.24,37.21,12150,2,United States,Kentucky,Edmonson,,"Edmonson, Kentucky, United States"
US21063,County,840,USA,US,KY,US-KY,21063,,,,,-83.10,38.12,7517,2,United States,Kentucky,Elliott,,"Elliott, Kentucky, United States"
US21065,County,840,USA,US,KY,US-KY,21065,,,,,-83.96,37.69,14106,2,United States,Kentucky,Estill,,"Estill, Kentucky, United States"
US21067,County,840,USA,US,KY,US-KY,21067,,,,,-84.46,38.04,323152,2,United States,Kentucky,Fayette,,"Fayette, Kentucky, United States"
US21069,County,840,USA,US,KY,US-KY,21069,,,,,-83.70,38.37,14581,2,United States,Kentucky,Fleming,,"Fleming, Kentucky, United States"
US21071,County,840,USA,US,KY,US-KY,21071,,,,,-82.75,37.56,35589,2,United States,Kentucky,Floyd,,"Floyd, Kentucky, United States"
US21073,County,840,USA,US,KY,US-KY,21073,,,,,-84.88,38.24,50991,2,United States,Kentucky,Franklin,,"Franklin, Kentucky, United States"
US21075,County,840,USA,US,KY,US-KY,21075,,,,,-89.20,36.55,5969,2,United States,Kentucky,Fulton,,"Fulton, Kentucky, United States"
US21077,County,840,USA,US,KY,US-KY,21077,,,,,-84.86,38.75,8869,2,United States,Kentucky,Gallatin,,"Gallatin, Kentucky, United States"
US21079,County,840,USA,US,KY,US-KY,21079,,,,,-84.53,37.64,17666,2,United States,Kentucky,Garrard,,"Garrard, Kentucky, United States"
US21081,County,840,USA,US,KY,US-KY,21081,,,,,-84.62,38.65,25069,2,United States,Kentucky,Grant,,"Grant, Kentucky, United States"
US21083,County,840,USA,US,KY,US-KY,21083,,,,,-88.65,36.72,37266,2,United States,Kentucky,Graves,,"Graves, Kentucky, United States"
US21085,County,840,USA,US,KY,US-KY,21085,,,,,-86.34,37.46,26427,2,United States,Kentucky,Grayson,,"Grayson, Kentucky, United States"
US21087,County,840,USA,US,KY,US-KY,21087,,,,,-85.55,37.26,10941,2,United States,Kentucky,Green,,"Green, Kentucky, United States"
US21089,County,840,USA,US,KY,US-KY,21089,,,,,-82.92,38.54,35098,2,United States,Kentucky,Greenup,,"Greenup, Kentucky, United States"
US21091,County,840,USA,US,KY,US-KY,21091,,,,,-86.78,37.84,8722,2,United States,Kentucky,Hancock,,"Hancock, Kentucky, United States"
US21093,County,840,USA,US,KY,US-KY,21093,,,,,-85.96,37.70,110958,2,United States,Kentucky,Hardin,,"Hardin, Kentucky, United States"
